49
490
523
457
491
514
462
509
525
472
525
523
478
549
545
497
559
551
509
561
523
479
544
499
476
529
482
474
522
477
487
536
471
479
547
478
483
526
466
502
533
465
505
543
472
512
543
475
529
528
466
518
524
473
521
522
487
537
510
475
537
500
468
530
489
472
534
491
493
556
502
495
552
482
463
476
430
493
746
938
885
694
521
516
520
449
487
507
442
474
500
431
489
495
431
485
484
438
494
482
452
508
509
478
533
497
477
554
523
518
580
524
522
578
518
508
551
479
487
526
461
488
516
451
498
527
460
486
511
453
506
513
450
506
520
457
509
506
460
521
503
460
530
501
467
516
481
467
541
497
481
550
494
479
536
471
467
522
458
472
532
461
475
526
459
495
542
477
493
504
399
443
520
654
956
902
622
552
519
458
519
502
454
517
490
464
523
483
450
508
468
460
520
471
475
551
488
483
542
487
491
551
482
504
552
492
526
574
513
526
550
484
517
523
453
498
509
461
499
499
464
510
500
468
518
494
466
517
490
484
539
486
481
546
484
478
544
480
480
541
485
493
543
482
495
550
484
504
546
459
483
530
460
494
534
463
510
524
463
503
511
462
483
444
420
528
724
945
901
653
522
544
495
463
518
472
469
530
475
471
526
474
484
535
463
483
531
468
483
529
477
507
547
486
523
560
507
550
567
514
562
572
502
553
542
483
532
503
469
520
489
459
515
488
476
530
478
476
539
489
474
539
490
490
549
486
504
552
484
501
541
474
490
533
482
510
535
468
501
524
471
504
508
466
512
500
469
532
508
480
525
504
472
533
504
446
465
436
496
794
974
836
667
521
490
530
465
464
512
449
459
509
450
462
498
459
480
497
450
480
500
454
493
505
458
505
512
478
527
518
496
555
534
507
563
525
505
539
493
489
527
471
475
525
470
473
524
465
474
518
460
477
526
465
488
521
469
492
516
467
491
512
473
515
520
468
517
507
481
526
517
490
531
513
481
531
507
495
539
502
493
528
493
494
537
480
489
546
493
473
458
426
482
698
949
938
733
539
526
520
476
496
500
455
496
508
454
492
498
462
497
487
462
504
493
471
521
488
467
519
490
473
533
497
490
545
507
523
576
515
526
559
493
497
539
486
509
546
500
537
588
561
608
665
651
694
711
676
722
728
704
755
760
720
751
741
705
740
726
697
736
718
698
734
694
675
716
650
644
679
612
615
657
607
622
651
612
650
681
632
655
684
628
594
621
630
777
1002
1003
997
814
681
728
686
670
710
667
658
640
550
578
576
508
556
593
534
586
646
633
692
745
730
760
781
738
786
834
865
950
984
956
995
990
951
939
879
856
945
791
731
787
764
792
877
882
907
977
956
956
993
968
979
998
992
997
1000
998
1000
1000
1000
1001
999
1001
1001
1002
1002
1001
1002
1002
1002
1003
1003
1003
1004
1004
1005
1004
1005
1004
1003
1000
965
942
1003
1006
1006
1006
1004
992
826
783
827
746
719
751
687
665
690
616
616
632
557
568
592
534
552
568
529
568
572
535
563
547
507
540
536
514
554
532
488
514
475
440
488
440
409
457
412
397
437
384
384
419
367
364
409
353
328
250
216
235
291
231
270
341
313
358
480
436
433
448
358
286
322
349
388
400
419
407
374
374
418
397
388
433
401
394
432
375
356
369
291
327
444
596
808
725
447
365
376
315
328
348
290
305
339
296
315
344
307
319
330
293
314
327
303
272
124
11
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
