
442
504
814
934
708
551
457
451
499
452
441
482
432
448
496
442
460
493
437
470
500
435
480
510
444
486
520
459
503
526
477
534
542
492
544
547
512
547
522
500
549
499
465
528
487
461
522
480
484
531
469
485
541
476
486
544
486
502
548
485
505
552
502
514
550
492
526
557
497
540
551
514
549
563
519
564
557
507
559
548
510
566
548
527
581
551
527
601
561
544
601
549
508
563
536
643
965
989
812
664
565
571
592
540
562
603
538
565
600
540
584
602
543
593
608
546
585
602
553
600
600
568
617
599
579
640
620
598
659
617
610
649
593
577
617
553
545
581
533
529
565
511
524
565
494
502
540
477
500
527
449
492
516
445
482
515
464
494
501
449
482
481
449
496
484
449
508
485
452
500
468
444
488
444
427
475
433
424
475
425
414
472
409
408
462
402
389
376
319
366
560
761
736
533
343
338
337
242
255
272
194
240
240
179
226
212
169
236
224
193
263
238
203
283
248
232
304
274
275
342
303
307
379
329
335
405
336
332
378
313
321
368
315
339
369
316
355
378
318
367
397
346
383
399
357
409
402
360
421
417
375
425
410
383
438
400
379
422
401
389
446
407
409
462
418
418
464
413
417
449
399
423
476
419
435
479
420
446
482
428
461
587
606
594
586
553
694
984
1001
913
633
555
609
574
545
595
550
543
592
539
529
589
532
532
582
519
541
589
517
537
574
507
525
586
529
551
568
526
565
576
530
566
570
504
530
521
464
499
475
442
481
460
427
473
445
412
465
438
422
462
419
415
457
409
413
458
404
414
452
400
413
444
390
424
450
390
413
431
387
430
446
389
438
440
385
416
417
375
415
415
386
421
408
384
424
392
386
433
393
386
443
337
322
414
502
778
898
618
431
449
381
383
419
364
387
416
362
385
414
364
396
413
371
397
410
381
406
411
380
421
422
394
442
429
409
459
457
432
478
457
420
467
425
402
439
405
395
434
388
386
429
380
395
423
388
409
439
381
399
437
387
399
418
356
381
386
317
362
375
326
353
337
298
343
328
287
344
337
298
352
322
300
357
324
311
343
329
338
378
332
327
401
361
356
399
353
382
415
318
335
405
472
754
892
628
479
467
425
446
458
413
448
455
421
462
463
438
479
489
469
496
471
461
510
482
467
521
497
494
540
517
515
571
530
552
599
542
543
586
545
540
555
505
540
570
508
530
555
520
547
568
526
563
566
526
567
570
539
568
573
552
582
571
544
594
582
560
601
572
565
611
589
565
616
586
573
600
571
561
594
564
574
612
577
589
607
553
585
621
566
580
626
542
523
567
580
805
1002
972
749
602
579
601
562
550
603
563
551
602
565
549
597
556
564
615
567
566
596
557
585
612
578
599
631
587
613
648
609
630
659
623
641
632
586
611
600
558
597
577
544
588
576
548
588
565
549
602
572
551
584
549
556
609
561
558
598
549
562
603
547
547
593
553
559
580
525
567
586
536
562
585
548
572
569
526
557
555
521
568
555
519
562
554
527
563
542
529
563
532
504
507
486
509
742
993
954
744
544
523
547
500
503
540
488
505
539
487
500
540
494
521
538
482
520
530
488
524
537
500
532
541
511
560
563
544
571
551
540
585
555
524
557
516
490
540
494
481
524
481
476
529
481
487
532
483
494
528
481
490
537
482
494
533
476
495
519
