56
672
623
493
720
593
470
769
594
500
767
608
526
820
589
552
838
596
600
819
544
548
739
496
513
699
485
543
684
454
579
663
421
601
646
415
647
661
418
647
609
461
642
576
424
681
581
395
661
557
408
689
501
444
710
463
441
737
527
426
653
451
468
667
376
515
648
366
439
632
372
436
609
388
463
556
363
472
483
525
883
989
694
548
445
304
531
462
349
541
404
290
485
426
361
562
362
297
522
388
339
492
356
406
528
343
379
557
367
374
496
350
416
540
303
395
511
290
367
378
250
333
336
212
329
327
195
359
278
159
358
280
150
340
275
134
361
244
177
367
211
161
391
262
176
350
193
233
404
203
248
419
290
325
481
346
366
462
322
448
493
310
510
487
358
535
545
416
532
626
526
661
618
534
717
730
741
1003
1004
1004
928
589
764
902
679
831
839
712
939
898
819
981
901
847
996
911
849
996
895
845
1000
953
968
1001
999
1002
1003
1002
1004
1003
1003
1003
1001
1002
955
917
970
848
874
942
794
837
896
760
826
844
721
807
806
689
784
762
644
763
731
616
732
668
604
716
630
585
699
579
558
668
540
515
647
526
488
606
488
474
542
418
412
484
378
401
454
342
412
442
298
388
429
307
377
379
263
369
403
442
818
837
453
345
278
218
334
284
211
339
261
206
332
232
201
346
238
208
355
236
217
349
240
263
366
242
291
387
261
330
400
262
356
405
267
377
390
256
330
370
229
318
320
226
331
298
215
376
315
235
370
302
250
387
293
278
420
288
300
456
323
311
449
323
342
450
318
351
470
336
377
475
342
411
485
373
447
503
387
445
490
382
470
468
368
487
474
383
510
461
403
527
461
408
547
458
394
544
488
623
981
938
685
538
395
423
562
447
449
568
422
465
564
455
510
575
427
522
577
457
534
592
465
573
603
491
589
595
503
612
616
536
676
615
545
697
585
521
645
531
482
612
494
460
614
500
461
608
485
479
638
498
515
622
487
532
625
482
558
592
501
586
614
471
600
610
480
607
571
502
615
576
512
633
570
519
658
590
537
683
585
510
660
553
510
633
532
530
654
528
535
655
523
529
653
523
547
623
473
593
782
884
1002
915
523
541
569
476
567
559
489
574
556
506
619
535
475
621
532
502
642
518
490
656
525
537
664
534
550
682
539
561
704
582
598
674
571
610
637
498
583
596
471
569
560
443
563
545
445
569
539
459
563
536
485
620
520
473
601
520
481
610
515
463
587
498
475
594
492
488
590
481
491
570
499
532
580
461
551
601
453
531
562
438
499
530
449
527
533
420
544
509
419
564
501
430
541
455
441
648
778
964
975
565
411
557
420
449
539
434
456
550
422
450
541
438
457
544
428
483
537
445
504
547
434
517
567
448
546
583
477
574
577
493
601
571
493
584
511
442
558
492
415
537
443
410
540
434
434
558
433
435
536
442
454
569
442
452
556
436
477
539
421
531
563
421
502
557
438
525
545
435
538
539
447
567
540
461
547
511
461
541
477
428
564
470
424
558
471
432
550
468
446
564
450
430
590
557
769
1001
837
544
471
418
509
500
430
516
500
418
512
497
429
530
490
444
554
497
448
559
495
446
565
499
449
615
518
491
620
506
519
636
520
525
603
485
495
565
437
456
530
406
457
510
387
464
507
402
478
491
398
478
476
389
517
483
388
505
472
395
528
466
407
505
446
413
535
456
419
533
450
437
565
437
442
565
446
443
532
395
440
515
373
425
506
367
435
486
360
460
499
379
475
476
344
505
607
728
1001
784
407
466
432
404
498
423
395
510
420
411
523
433
435
528
421
439
526
396
471
545
417
493
550
430
522
583
471
555
583
474
560
579
495
594
563
447
550
501
414
535
467
407
539
447
403
